window_id,mode,label,sample_idx,ax,ay,az,gx,gy,gz,timestamp_ms,collected_at
140,RANDOM,pinch,104,0.89038,-0.65869,0.13977,-1.70992,0.45802,1.73282,767668,2026-05-16T21:58:03.289117
140,RANDOM,pinch,105,0.88660,-0.65967,0.14648,-1.27481,0.67939,1.46565,767678,2026-05-16T21:58:03.289117
140,RANDOM,pinch,106,0.88684,-0.66016,0.15247,-0.17557,0.44275,1.01527,767688,2026-05-16T21:58:03.289117
140,RANDOM,pinch,107,0.88794,-0.65735,0.14966,0.47328,-0.38931,0.51145,767698,2026-05-16T21:58:03.289117
140,RANDOM,pinch,108,0.88855,-0.65918,0.14697,0.64885,-0.55725,0.31298,767708,2026-05-16T21:58:03.289117
140,RANDOM,pinch,109,0.88696,-0.65540,0.15393,0.69466,-0.41221,0.19847,767718,2026-05-16T21:58:03.289117
140,RANDOM,pinch,110,0.88647,-0.65271,0.15637,0.07634,-0.18321,0.27481,767728,2026-05-16T21:58:03.289117
140,RANDOM,pinch,111,0.88391,-0.65637,0.15540,-1.12977,-0.06870,0.15267,767738,2026-05-16T21:58:03.289117
140,RANDOM,pinch,112,0.88806,-0.65576,0.14929,-2.59542,-0.19847,-0.10687,767748,2026-05-16T21:58:03.289117
140,RANDOM,pinch,113,0.89050,-0.65051,0.14185,-3.15267,-0.56489,-0.32824,767758,2026-05-16T21:58:03.289117
140,RANDOM,pinch,114,0.88562,-0.64771,0.14319,-3.00763,-0.32824,-0.57252,767768,2026-05-16T21:58:03.289117
140,RANDOM,pinch,115,0.88660,-0.64941,0.14136,-2.41985,0.09924,-0.68702,767778,2026-05-16T21:58:03.289117
140,RANDOM,pinch,116,0.88843,-0.64465,0.14673,-1.83206,0.32061,-0.67176,767788,2026-05-16T21:58:03.289117
140,RANDOM,pinch,117,0.88940,-0.64465,0.15198,-1.29771,0.36641,-0.48092,767798,2026-05-16T21:58:03.289117
140,RANDOM,pinch,118,0.88989,-0.64636,0.15222,-0.41985,0.04580,-0.29008,767808,2026-05-16T21:58:03.289117
140,RANDOM,pinch,119,0.89368,-0.64099,0.15552,0.24427,-0.21374,-0.01527,767818,2026-05-16T21:58:03.289117
140,RANDOM,pinch,120,0.89050,-0.64331,0.15540,0.01527,-0.34351,0.01527,767828,2026-05-16T21:58:03.289117
140,RANDOM,pinch,121,0.89087,-0.64587,0.15308,-1.09924,-0.41985,0.09924,767838,2026-05-16T21:58:03.289117
140,RANDOM,pinch,122,0.88916,-0.64062,0.14148,-1.92366,-1.06870,0.06107,767848,2026-05-16T21:58:03.289117
140,RANDOM,pinch,123,0.89587,-0.64868,0.14294,-4.05344,-1.31298,0.21374,767858,2026-05-16T21:58:03.289117
140,RANDOM,pinch,124,0.89282,-0.65393,0.14612,-5.76336,-1.48092,0.02290,767868,2026-05-16T21:58:03.289117
140,RANDOM,pinch,125,0.89209,-0.67114,0.16370,-8.11450,-1.21374,-0.01527,767878,2026-05-16T21:58:03.289117
140,RANDOM,pinch,126,0.89441,-0.70850,0.20325,-12.94656,0.00763,-0.86260,767888,2026-05-16T21:58:03.289117
140,RANDOM,pinch,127,0.88269,-0.71448,0.28284,-21.02290,1.35878,-2.87023,767898,2026-05-16T21:58:03.289117
140,RANDOM,pinch,128,0.87866,-0.62830,0.33313,-39.77099,-2.12977,-6.00000,767908,2026-05-16T21:58:03.289117
140,RANDOM,pinch,129,0.89417,-0.52808,0.22998,-58.45038,-15.02290,-7.81679,767918,2026-05-16T21:58:03.289117
140,RANDOM,pinch,130,0.91345,-0.45361,0.11279,-80.25191,-12.77863,-4.79389,767928,2026-05-16T21:58:03.289117
140,RANDOM,pinch,131,0.95959,-0.44421,0.04248,-69.83969,-4.06107,-8.96947,767938,2026-05-16T21:58:03.289117
140,RANDOM,pinch,132,0.73840,-0.24683,0.40295,-42.41985,1.25954,-2.06107,767948,2026-05-16T21:58:03.289117
140,RANDOM,pinch,133,0.71130,-1.21985,-0.53174,-8.54198,9.31298,-9.14504,767958,2026-05-16T21:58:03.289117
140,RANDOM,pinch,134,1.27271,-0.95093,0.10828,-17.83969,15.38931,-31.54962,767968,2026-05-16T21:58:03.289117
140,RANDOM,pinch,135,0.73047,-0.67236,0.18652,-16.54198,-5.30534,0.61069,767978,2026-05-16T21:58:03.289117
140,RANDOM,pinch,136,0.90369,-0.74841,0.07336,-38.88550,6.23664,6.06870,767988,2026-05-16T21:58:03.289117
140,RANDOM,pinch,137,0.98108,-0.86633,0.04651,-42.36641,-3.79389,0.71756,767998,2026-05-16T21:58:03.289117
140,RANDOM,pinch,138,0.79333,-0.57532,0.07751,-28.72519,-6.75573,-0.48092,768008,2026-05-16T21:58:03.289117
140,RANDOM,pinch,139,0.85352,-0.57129,0.08984,-11.06870,-6.71756,-0.66412,768018,2026-05-16T21:58:03.289117
140,RANDOM,pinch,140,0.88672,-0.54041,0.06860,5.77863,-8.22137,-6.45038,768028,2026-05-16T21:58:03.289117
140,RANDOM,pinch,141,0.93127,-0.53113,0.01025,20.70229,-6.08397,-3.51908,768038,2026-05-16T21:58:03.289117
140,RANDOM,pinch,142,0.92261,-0.53406,-0.03394,27.03053,-3.10687,0.92366,768048,2026-05-16T21:58:03.289117
140,RANDOM,pinch,143,0.93079,-0.55420,-0.03979,28.46565,0.97710,4.51145,768058,2026-05-16T21:58:03.289117
140,RANDOM,pinch,144,0.92981,-0.55896,-0.01831,27.61069,4.67176,8.45802,768068,2026-05-16T21:58:03.289117
140,RANDOM,pinch,145,0.90173,-0.57690,0.03625,23.97710,7.41985,9.20611,768078,2026-05-16T21:58:03.289117
140,RANDOM,pinch,146,0.90527,-0.63501,0.10522,19.93893,8.53435,7.51908,768088,2026-05-16T21:58:03.289117
140,RANDOM,pinch,147,0.88977,-0.66541,0.16528,15.97710,7.14504,6.06870,768098,2026-05-16T21:58:03.289117
140,RANDOM,pinch,148,0.87427,-0.65540,0.18286,14.31298,4.54198,5.62595,768108,2026-05-16T21:58:03.289117
140,RANDOM,pinch,149,0.86877,-0.70642,0.16858,10.83206,3.70992,5.58015,768118,2026-05-16T21:58:03.289117
140,RANDOM,pinch,150,0.88843,-0.74060,0.14832,11.54962,0.67176,1.81679,768128,2026-05-16T21:58:03.289117
140,RANDOM,pinch,151,0.89050,-0.68970,0.17493,8.12214,0.81679,-1.75573,768138,2026-05-16T21:58:03.289117
140,RANDOM,pinch,152,0.90674,-0.69739,0.17151,2.49618,1.00763,-3.26718,768148,2026-05-16T21:58:03.289117
140,RANDOM,pinch,153,0.92175,-0.66321,0.12268,-2.54198,-0.41221,-5.71756,768158,2026-05-16T21:58:03.289117
140,RANDOM,pinch,154,0.91211,-0.62024,0.09448,-7.72519,-0.93893,-6.11450,768168,2026-05-16T21:58:03.289117
140,RANDOM,pinch,155,0.91003,-0.60974,0.05212,-12.26718,0.82443,-5.00763,768178,2026-05-16T21:58:03.289117
140,RANDOM,pinch,156,0.90430,-0.60791,0.04944,-12.96947,2.48092,-4.18321,768188,2026-05-16T21:58:03.289117
140,RANDOM,pinch,157,0.89478,-0.59644,0.06030,-9.51145,4.45802,-2.74809,768198,2026-05-16T21:58:03.289117
140,RANDOM,pinch,158,0.89502,-0.61267,0.08582,-2.93893,5.39695,-1.00763,768208,2026-05-16T21:58:03.289117
140,RANDOM,pinch,159,0.90161,-0.63940,0.10950,4.08397,5.87023,0.22137,768218,2026-05-16T21:58:03.289117
140,RANDOM,pinch,160,0.89722,-0.65540,0.13635,11.41221,5.09924,1.35115,768228,2026-05-16T21:58:03.289117
140,RANDOM,pinch,161,0.89929,-0.66382,0.13708,16.08397,4.35878,1.93130,768238,2026-05-16T21:58:03.289117
140,RANDOM,pinch,162,0.89929,-0.67407,0.14392,18.70229,3.69466,2.12214,768248,2026-05-16T21:58:03.289117
140,RANDOM,pinch,163,0.90137,-0.67542,0.14526,18.51145,3.38168,1.44275,768258,2026-05-16T21:58:03.289117
140,RANDOM,pinch,164,0.89673,-0.67554,0.14282,15.42748,3.55725,0.58779,768268,2026-05-16T21:58:03.289117
140,RANDOM,pinch,165,0.89954,-0.66431,0.14832,9.87023,4.24427,0.02290,768278,2026-05-16T21:58:03.289117
140,RANDOM,pinch,166,0.89478,-0.66663,0.15747,4.88550,3.84733,-0.98473,768288,2026-05-16T21:58:03.289117
140,RANDOM,pinch,167,0.89624,-0.66699,0.13794,0.14504,2.54962,-2.46565,768298,2026-05-16T21:58:03.289117
140,RANDOM,pinch,168,0.90210,-0.66101,0.11926,-4.01527,0.91603,-3.54198,768308,2026-05-16T21:58:03.289117
140,RANDOM,pinch,169,0.90161,-0.65417,0.11133,-6.64885,0.78626,-4.27481,768318,2026-05-16T21:58:03.289117
140,RANDOM,pinch,170,0.89954,-0.64514,0.11121,-5.83206,1.60305,-4.16794,768328,2026-05-16T21:58:03.289117
140,RANDOM,pinch,171,0.89709,-0.63916,0.12073,-2.61832,2.52672,-3.67176,768338,2026-05-16T21:58:03.289117
140,RANDOM,pinch,172,0.90137,-0.62988,0.11694,0.11450,2.22901,-3.26718,768348,2026-05-16T21:58:03.289117
140,RANDOM,pinch,173,0.90491,-0.62659,0.10962,1.34351,2.34351,-2.58779,768358,2026-05-16T21:58:03.289117
140,RANDOM,pinch,174,0.90979,-0.62683,0.11304,2.26718,3.35878,-1.58779,768368,2026-05-16T21:58:03.289117
140,RANDOM,pinch,175,0.90601,-0.62500,0.12158,3.58779,3.49618,-1.00763,768378,2026-05-16T21:58:03.289117
140,RANDOM,pinch,176,0.90649,-0.62988,0.13257,4.25191,3.45802,-0.90840,768388,2026-05-16T21:58:03.289117
140,RANDOM,pinch,177,0.90051,-0.63550,0.13440,4.38931,2.67176,-1.32824,768398,2026-05-16T21:58:03.289117
140,RANDOM,pinch,178,0.90369,-0.63135,0.13171,2.47328,1.80153,-1.76336,768408,2026-05-16T21:58:03.289117
140,RANDOM,pinch,179,0.90735,-0.63220,0.12561,0.23664,1.53435,-2.03817,768418,2026-05-16T21:58:03.289117
140,RANDOM,pinch,180,0.90564,-0.62793,0.12415,-1.45802,1.65649,-1.48092,768428,2026-05-16T21:58:03.289117
140,RANDOM,pinch,181,0.90198,-0.62134,0.13269,-1.66412,1.65649,-1.19084,768438,2026-05-16T21:58:03.289117
140,RANDOM,pinch,182,0.90515,-0.63037,0.12268,-1.78626,1.55725,-1.12214,768448,2026-05-16T21:58:03.289117
140,RANDOM,pinch,183,0.90906,-0.63599,0.12341,-1.77863,1.85496,-1.29008,768458,2026-05-16T21:58:03.289117
140,RANDOM,pinch,184,0.90271,-0.63794,0.13330,-1.44275,2.08397,-1.41221,768468,2026-05-16T21:58:03.289117
140,RANDOM,pinch,185,0.90112,-0.62561,0.12964,-1.21374,1.70229,-1.20611,768478,2026-05-16T21:58:03.289117
140,RANDOM,pinch,186,0.90088,-0.62329,0.13147,-1.36641,1.96183,-0.81679,768488,2026-05-16T21:58:03.289117
140,RANDOM,pinch,187,0.90137,-0.63037,0.12878,-1.13740,2.41221,-0.65649,768498,2026-05-16T21:58:03.289117
140,RANDOM,pinch,188,0.90295,-0.63440,0.12964,-1.25954,2.71756,-0.45038,768508,2026-05-16T21:58:03.289117
140,RANDOM,pinch,189,0.90674,-0.62866,0.11975,-1.88550,2.04580,-0.07634,768518,2026-05-16T21:58:03.289117
140,RANDOM,pinch,190,0.91284,-0.63611,0.10779,-1.74809,1.70229,-0.05344,768528,2026-05-16T21:58:03.289117
140,RANDOM,pinch,191,0.91479,-0.64014,0.10620,-1.94656,2.22901,-0.43511,768538,2026-05-16T21:58:03.289117
140,RANDOM,pinch,192,0.91260,-0.63379,0.11792,-1.79389,3.17557,-0.46565,768548,2026-05-16T21:58:03.289117
140,RANDOM,pinch,193,0.90344,-0.62708,0.13318,-1.60305,3.48092,-0.19084,768558,2026-05-16T21:58:03.289117
140,RANDOM,pinch,194,0.89917,-0.62720,0.13672,-1.42748,3.29771,-0.12977,768568,2026-05-16T21:58:03.289117
140,RANDOM,pinch,195,0.90564,-0.63342,0.13586,-1.03817,2.88550,-0.16031,768578,2026-05-16T21:58:03.289117
140,RANDOM,pinch,196,0.90051,-0.63733,0.13879,-0.53435,2.66412,-0.32824,768588,2026-05-16T21:58:03.289117
140,RANDOM,pinch,197,0.91064,-0.63684,0.13867,-0.39695,2.41985,-0.09924,768598,2026-05-16T21:58:03.289117
140,RANDOM,pinch,198,0.90588,-0.63586,0.12976,-0.39695,2.41221,0.59542,768608,2026-05-16T21:58:03.289117
140,RANDOM,pinch,199,0.89404,-0.63757,0.12903,-0.54962,2.96183,0.74809,768618,2026-05-16T21:58:03.289117
141,RANDOM,pinch,0,1.00378,-0.54700,-0.07056,-6.39695,-13.99237,-5.41985,771885,2026-05-16T21:58:08.545517
141,RANDOM,pinch,1,1.05212,-0.59705,-0.07556,-5.38168,-11.96947,-7.03817,771894,2026-05-16T21:58:08.545517
141,RANDOM,pinch,2,0.92383,-0.53223,-0.07935,-5.77863,-13.67176,-7.96947,771904,2026-05-16T21:58:08.545517
141,RANDOM,pinch,3,0.97083,-0.51208,-0.07751,-6.43511,-11.87023,-5.28244,771914,2026-05-16T21:58:08.545517
141,RANDOM,pinch,4,1.03638,-0.58618,-0.08813,-5.25954,-9.81679,-6.69466,771924,2026-05-16T21:58:08.545517
141,RANDOM,pinch,5,0.92957,-0.51221,-0.08582,-5.79389,-11.83969,-7.22137,771934,2026-05-16T21:58:08.545517
141,RANDOM,pinch,6,1.03491,-0.57312,-0.08887,-5.47328,-8.16794,-5.09924,771944,2026-05-16T21:58:08.545517
141,RANDOM,pinch,7,0.94153,-0.50708,-0.08691,-4.53435,-9.77099,-6.58015,771954,2026-05-16T21:58:08.545517
141,RANDOM,pinch,8,1.01123,-0.55945,-0.08276,-3.98473,-7.28244,-5.74809,771964,2026-05-16T21:58:08.545517
141,RANDOM,pinch,9,0.98108,-0.51501,-0.08630,-3.74809,-8.58779,-5.11450,771974,2026-05-16T21:58:08.545517
141,RANDOM,pinch,10,0.97583,-0.53027,-0.08838,-3.63359,-6.62595,-5.95420,771984,2026-05-16T21:58:08.545517
141,RANDOM,pinch,11,1.00708,-0.54065,-0.10010,-3.80916,-6.78626,-5.03053,771994,2026-05-16T21:58:08.545517
141,RANDOM,pinch,12,0.99402,-0.52307,-0.11060,-3.58015,-6.54962,-4.10687,772004,2026-05-16T21:58:08.545517
141,RANDOM,pinch,13,0.99329,-0.52698,-0.10840,-4.45038,-5.08397,-3.85496,772014,2026-05-16T21:58:08.545517
141,RANDOM,pinch,14,0.99341,-0.51953,-0.10071,-5.54962,-4.47328,-4.09924,772024,2026-05-16T21:58:08.545517
141,RANDOM,pinch,15,0.99231,-0.52673,-0.09448,-6.58779,-3.65649,-3.64122,772034,2026-05-16T21:58:08.545517
141,RANDOM,pinch,16,0.99341,-0.52332,-0.09705,-7.29008,-3.29008,-2.99237,772044,2026-05-16T21:58:08.545517
141,RANDOM,pinch,17,0.98694,-0.51648,-0.09912,-7.98473,-2.93893,-2.76336,772054,2026-05-16T21:58:08.545517
141,RANDOM,pinch,18,0.99072,-0.51807,-0.10498,-9.63359,-2.48092,-2.77099,772064,2026-05-16T21:58:08.545517
141,RANDOM,pinch,19,0.99280,-0.52258,-0.10718,-11.68702,-2.09924,-2.81679,772074,2026-05-16T21:58:08.545517
141,RANDOM,pinch,20,0.99231,-0.52527,-0.11169,-13.09924,-1.86260,-2.79389,772084,2026-05-16T21:58:08.545517
141,RANDOM,pinch,21,0.99438,-0.52563,-0.11218,-13.82443,-1.78626,-2.73282,772094,2026-05-16T21:58:08.545517
141,RANDOM,pinch,22,0.98975,-0.52759,-0.10901,-14.31298,-1.29771,-2.57252,772104,2026-05-16T21:58:08.545517
141,RANDOM,pinch,23,0.98889,-0.52649,-0.11340,-14.51145,-0.83206,-2.38168,772114,2026-05-16T21:58:08.545517
141,RANDOM,pinch,24,0.98889,-0.52515,-0.10864,-14.43511,-0.64885,-2.05344,772124,2026-05-16T21:58:08.545517
141,RANDOM,pinch,25,0.99695,-0.52673,-0.11389,-14.27481,-0.44275,-1.57252,772134,2026-05-16T21:58:08.545517
141,RANDOM,pinch,26,0.99548,-0.52795,-0.12231,-14.27481,0.03053,-1.38931,772144,2026-05-16T21:58:08.545517
141,RANDOM,pinch,27,0.99426,-0.52576,-0.11499,-13.44275,0.75573,-0.93130,772154,2026-05-16T21:58:08.545517
141,RANDOM,pinch,28,0.99231,-0.52356,-0.10669,-12.45802,1.20611,-0.66412,772164,2026-05-16T21:58:08.545517
141,RANDOM,pinch,29,0.99194,-0.53247,-0.10242,-11.63359,1.35878,-0.59542,772174,2026-05-16T21:58:08.545517
141,RANDOM,pinch,30,0.98230,-0.53284,-0.09741,-10.54198,1.30534,-0.51908,772184,2026-05-16T21:58:08.545517
141,RANDOM,pinch,31,0.98694,-0.53577,-0.09570,-9.38168,1.19084,-0.17557,772194,2026-05-16T21:58:08.545517
141,RANDOM,pinch,32,0.98169,-0.53711,-0.09631,-8.32061,1.24427,0.77099,772204,2026-05-16T21:58:08.545517
141,RANDOM,pinch,33,0.98657,-0.54590,-0.10388,-6.54962,1.45802,1.38931,772214,2026-05-16T21:58:08.545517
141,RANDOM,pinch,34,0.98706,-0.54395,-0.10242,-4.00000,1.32824,1.62595,772224,2026-05-16T21:58:08.545517
141,RANDOM,pinch,35,0.98718,-0.54333,-0.10352,-1.29771,1.06870,2.01527,772234,2026-05-16T21:58:08.545517
141,RANDOM,pinch,36,0.98328,-0.53113,-0.09705,0.90840,0.85496,2.34351,772244,2026-05-16T21:58:08.545517
141,RANDOM,pinch,37,0.98291,-0.52856,-0.09338,2.88550,0.74809,2.60305,772254,2026-05-16T21:58:08.545517
141,RANDOM,pinch,38,0.98633,-0.52783,-0.08887,4.85496,0.45802,2.61832,772264,2026-05-16T21:58:08.545517
141,RANDOM,pinch,39,0.98462,-0.52393,-0.07849,6.61832,0.38168,2.70229,772274,2026-05-16T21:58:08.545517
141,RANDOM,pinch,40,0.98035,-0.52356,-0.07312,7.76336,0.46565,2.77863,772284,2026-05-16T21:58:08.545517
141,RANDOM,pinch,41,0.98181,-0.53015,-0.06921,8.31298,0.40458,2.96947,772294,2026-05-16T21:58:08.545517
141,RANDOM,pinch,42,0.98511,-0.53516,-0.07275,8.11450,0.30534,3.15267,772304,2026-05-16T21:58:08.545517
141,RANDOM,pinch,43,0.98914,-0.54004,-0.08276,7.94656,0.15267,3.15267,772314,2026-05-16T21:58:08.545517
141,RANDOM,pinch,44,0.99316,-0.54578,-0.09216,8.00000,-0.29008,3.25954,772324,2026-05-16T21:58:08.545517
141,RANDOM,pinch,45,0.99121,-0.54492,-0.09961,7.76336,-0.13740,3.16794,772334,2026-05-16T21:58:08.545517
141,RANDOM,pinch,46,0.99109,-0.54883,-0.10413,7.39695,0.37405,3.45802,772344,2026-05-16T21:58:08.545517
141,RANDOM,pinch,47,0.98596,-0.54749,-0.09778,7.46565,0.90840,3.48092,772354,2026-05-16T21:58:08.545517
141,RANDOM,pinch,48,0.98303,-0.54553,-0.09021,6.85496,1.16031,3.57252,772364,2026-05-16T21:58:08.545517
141,RANDOM,pinch,49,0.98499,-0.54065,-0.08838,5.33588,1.06870,3.06107,772374,2026-05-16T21:58:08.545517
141,RANDOM,pinch,50,0.98669,-0.54248,-0.08276,2.90076,0.79389,2.58015,772384,2026-05-16T21:58:08.545517
141,RANDOM,pinch,51,0.98254,-0.54419,-0.08386,0.07634,0.77099,2.18321,772394,2026-05-16T21:58:08.545517
141,RANDOM,pinch,52,0.98413,-0.54761,-0.09058,-2.81679,0.80916,1.82443,772404,2026-05-16T21:58:08.545517
141,RANDOM,pinch,53,0.98511,-0.54944,-0.09680,-5.03053,1.13740,1.19847,772414,2026-05-16T21:58:08.545517
141,RANDOM,pinch,54,0.98682,-0.54871,-0.09839,-6.57252,1.42748,0.59542,772424,2026-05-16T21:58:08.545517
141,RANDOM,pinch,55,0.98962,-0.55103,-0.09558,-7.59542,1.74809,0.14504,772434,2026-05-16T21:58:08.545517
141,RANDOM,pinch,56,0.98865,-0.55249,-0.10132,-7.51145,1.64122,-0.06870,772444,2026-05-16T21:58:08.545517
141,RANDOM,pinch,57,0.98718,-0.55054,-0.11121,-6.88550,1.43511,-0.13740,772454,2026-05-16T21:58:08.545517
141,RANDOM,pinch,58,0.98865,-0.55676,-0.10669,-5.74809,2.07634,0.16031,772464,2026-05-16T21:58:08.545517
141,RANDOM,pinch,59,0.99207,-0.55591,-0.10413,-4.41985,2.70229,0.06107,772474,2026-05-16T21:58:08.545517
141,RANDOM,pinch,60,0.98499,-0.55774,-0.10022,-3.90840,3.68702,-0.02290,772484,2026-05-16T21:58:08.545517
141,RANDOM,pinch,61,0.98340,-0.56458,-0.08936,-4.67939,4.85496,-0.49618,772494,2026-05-16T21:58:08.545517
141,RANDOM,pinch,62,0.98254,-0.53870,-0.09094,-5.32824,6.13740,-1.27481,772504,2026-05-16T21:58:08.545517
141,RANDOM,pinch,63,0.99915,-0.50818,-0.10120,-10.93893,8.57252,-1.72519,772514,2026-05-16T21:58:08.545517
141,RANDOM,pinch,64,1.03711,-0.44153,-0.13672,-30.24427,11.70229,-1.91603,772524,2026-05-16T21:58:08.545517
141,RANDOM,pinch,65,1.05530,-0.41443,-0.18750,-56.50382,14.80153,-1.77863,772534,2026-05-16T21:58:08.545517
141,RANDOM,pinch,66,1.05273,-0.44153,-0.15442,-62.67939,12.58015,-6.13740,772544,2026-05-16T21:58:08.545517
141,RANDOM,pinch,67,1.01318,-0.47241,-0.01624,-50.94656,5.01527,-11.37405,772554,2026-05-16T21:58:08.545517
141,RANDOM,pinch,68,0.92285,-0.45776,0.16870,-38.28244,-3.19084,-11.41985,772564,2026-05-16T21:58:08.545517
141,RANDOM,pinch,69,0.66418,-0.50256,0.55237,-21.24427,-6.39695,-5.37405,772574,2026-05-16T21:58:08.545517
141,RANDOM,pinch,70,0.90955,-0.56958,-0.24500,0.50382,-2.41985,-3.68702,772584,2026-05-16T21:58:08.545517
141,RANDOM,pinch,71,1.09473,-0.89368,-0.09131,18.29771,6.58779,-3.91603,772594,2026-05-16T21:58:08.545517
141,RANDOM,pinch,72,1.09277,-0.52026,-0.29260,5.64885,-5.31298,5.29771,772604,2026-05-16T21:58:08.545517
141,RANDOM,pinch,73,1.12610,-0.82397,-0.46826,-3.67176,5.79389,0.34351,772614,2026-05-16T21:58:08.545517
141,RANDOM,pinch,74,1.08008,-0.77490,-0.43359,-24.76336,11.90076,-7.41985,772624,2026-05-16T21:58:08.545517
141,RANDOM,pinch,75,0.94263,-0.55103,-0.24268,-46.18320,8.40458,-7.93130,772634,2026-05-16T21:58:08.545517
141,RANDOM,pinch,76,0.92920,-0.54431,-0.14233,-59.43512,10.22137,-8.44275,772644,2026-05-16T21:58:08.545517
141,RANDOM,pinch,77,0.94312,-0.51733,-0.11108,-59.69466,9.96947,-9.93130,772654,2026-05-16T21:58:08.545517
141,RANDOM,pinch,78,0.94824,-0.47656,-0.09753,-44.26717,8.80153,-8.87023,772664,2026-05-16T21:58:08.545517
141,RANDOM,pinch,79,0.95618,-0.45959,-0.08118,-17.70992,8.09160,-5.31298,772674,2026-05-16T21:58:08.545517
141,RANDOM,pinch,80,0.97522,-0.44165,-0.05774,10.03817,6.32824,0.61832,772684,2026-05-16T21:58:08.545517
141,RANDOM,pinch,81,0.98828,-0.43506,-0.05994,34.83969,4.38931,8.61069,772694,2026-05-16T21:58:08.545517
141,RANDOM,pinch,82,0.99451,-0.44238,-0.08252,54.54962,2.90840,16.35878,772704,2026-05-16T21:58:08.545517
141,RANDOM,pinch,83,0.99585,-0.44336,-0.10376,65.23664,-2.48855,18.32061,772714,2026-05-16T21:58:08.545517
141,RANDOM,pinch,84,1.00610,-0.48499,-0.09827,65.32825,-6.12977,18.52672,772724,2026-05-16T21:58:08.545517
141,RANDOM,pinch,85,1.00781,-0.49243,-0.12415,56.56488,-7.96947,16.16031,772734,2026-05-16T21:58:08.545517
141,RANDOM,pinch,86,1.00378,-0.49719,-0.11951,46.54198,-6.17557,13.09160,772744,2026-05-16T21:58:08.545517
141,RANDOM,pinch,87,0.97913,-0.54956,-0.11072,36.77863,-3.35878,8.88550,772754,2026-05-16T21:58:08.545517
141,RANDOM,pinch,88,0.98083,-0.59070,-0.06067,26.51145,-0.30534,3.77099,772764,2026-05-16T21:58:08.545517
141,RANDOM,pinch,89,0.97717,-0.57568,-0.03467,13.29771,2.07634,0.36641,772774,2026-05-16T21:58:08.545517
141,RANDOM,pinch,90,0.97791,-0.54333,-0.00232,3.45038,2.26718,-3.02290,772784,2026-05-16T21:58:08.545517
141,RANDOM,pinch,91,0.98206,-0.52893,-0.01233,-2.96947,1.39695,-4.61832,772794,2026-05-16T21:58:08.545517
141,RANDOM,pinch,92,0.98938,-0.51733,-0.07056,-13.32824,-0.50382,-4.74046,772804,2026-05-16T21:58:08.545517
141,RANDOM,pinch,93,1.00647,-0.49426,-0.11426,-23.03053,-1.76336,-3.83969,772814,2026-05-16T21:58:08.545517
141,RANDOM,pinch,94,0.99756,-0.49426,-0.11670,-28.38931,0.41221,-1.52672,772824,2026-05-16T21:58:08.545517
141,RANDOM,pinch,95,0.98621,-0.50366,-0.12610,-27.57252,4.35878,1.25954,772834,2026-05-16T21:58:08.545517
141,RANDOM,pinch,96,0.98633,-0.50745,-0.11365,-17.50382,5.03053,2.48855,772844,2026-05-16T21:58:08.545517
141,RANDOM,pinch,97,0.98645,-0.49097,-0.09302,-5.87786,4.32061,3.40458,772854,2026-05-16T21:58:08.545517
141,RANDOM,pinch,98,0.99048,-0.50513,-0.08167,1.18321,4.05344,4.35878,772864,2026-05-16T21:58:08.545517
141,RANDOM,pinch,99,0.98975,-0.53418,-0.07678,5.51145,3.52672,4.58779,772874,2026-05-16T21:58:08.545517
141,RANDOM,pinch,100,0.99377,-0.55713,-0.08142,7.43511,3.41985,4.90076,772884,2026-05-16T21:58:08.545517
141,RANDOM,pinch,101,0.99146,-0.56885,-0.08252,6.94656,4.01527,5.23664,772894,2026-05-16T21:58:08.545517
141,RANDOM,pinch,102,0.99109,-0.57361,-0.08496,4.78626,4.62595,4.83206,772904,2026-05-16T21:58:08.545517
141,RANDOM,pinch,103,0.98755,-0.57678,-0.08508,2.01527,5.03053,3.52672,772914,2026-05-16T21:58:08.545517
141,RANDOM,pinch,104,0.98181,-0.57166,-0.08569,-0.93130,5.14504,2.22901,772924,2026-05-16T21:58:08.545517
141,RANDOM,pinch,105,0.98047,-0.57861,-0.07520,-3.57252,5.15267,0.81679,772934,2026-05-16T21:58:08.545517
141,RANDOM,pinch,106,0.97473,-0.57080,-0.07495,-5.26718,5.24427,-0.36641,772944,2026-05-16T21:58:08.545517
141,RANDOM,pinch,107,0.98035,-0.55469,-0.08838,-6.07634,5.00000,-0.84733,772954,2026-05-16T21:58:08.545517
141,RANDOM,pinch,108,0.98193,-0.54614,-0.08398,-5.93130,5.16794,-0.46565,772964,2026-05-16T21:58:08.545517
141,RANDOM,pinch,109,0.98315,-0.54431,-0.09326,-5.64122,5.15267,0.00763,772974,2026-05-16T21:58:08.545517
141,RANDOM,pinch,110,0.98694,-0.54541,-0.09631,-3.73282,4.58779,0.41985,772984,2026-05-16T21:58:08.545517
141,RANDOM,pinch,111,0.98560,-0.54724,-0.09875,-1.38931,4.23664,0.74046,772994,2026-05-16T21:58:08.545517
141,RANDOM,pinch,112,0.99292,-0.54700,-0.09973,-0.32061,4.71756,0.69466,773004,2026-05-16T21:58:08.545517
141,RANDOM,pinch,113,0.98853,-0.54297,-0.09094,0.25191,5.48092,0.74809,773014,2026-05-16T21:58:08.545517
